,goodDate,goodCountry,goodGenre,goodISO,deezerFans
0,1727,United Kingdom,Other,826,91.0
1,1740,United Kingdom,Other,826,0.0
2,1741,United Kingdom,Other,826,239.0
3,1828,Austria,Other,040,22.0
4,1900,France,Other,250,144.0
5,1922,Other,Vaudeville,,0.0
6,1935,Other,Other,,0.0
7,1941,United States,Other,840,54.0
8,1946,United States,Other,840,1329.0
9,1947,Austria,Comedy,040,0.0
10,1947,United States,Other,840,35.0
11,1948,United States,Classic Pop,840,24.0
12,1949,United States,Classic Pop,840,31.0
13,1950,United States,Classic Pop,840,507.0
14,1950,United States,Other,840,129.0
15,1951,Canada,Singer-Songwriter,124,33.0
16,1952,France,Chanson,250,3278.0
17,1952,Other,Country,,2288.0
18,1952,United States,Novelty,840,7.0
19,1952,United States,Other,840,15.0
20,1953,Other,Country,,1146.0
21,1953,United States,Other,840,35.0
22,1954,France,Chanson,250,2033.0
23,1954,Other,Country,,1180.0
24,1954,Other,Other,,1144.0
25,1954,United States,Classic Pop,840,9.0
26,1955,France,Chanson,250,29573.0
27,1955,France,Other,250,282.0
28,1955,Germany,Schlager,276,2.0
29,1955,United States,Classic Pop,840,1742.0
30,1955,United States,Other,840,18.0
31,1955,United States,Vocal,840,1893.0
32,1956,France,Other,250,1817.0
33,1956,India,Other,356,0.0
34,1956,Italy,Pop,380,16.0
35,1956,United States,Calypso,840,131.0
36,1956,United States,Classic Pop,840,2039.0
37,1956,United States,Pop,840,22.0
38,1957,Austria,Chanson,040,108.0
39,1957,Canada,Chanson,124,12.0
40,1957,Denmark,Other,208,0.0
41,1957,France,Chanson,250,1182.0
42,1957,France,Other,250,279.0
43,1957,India,Other,356,0.0
44,1957,Other,Other,,17.0
45,1957,United States,Bluegrass,840,85.0
46,1957,United States,Christmas,840,4.0
47,1957,United States,Classic Pop,840,805.0
48,1957,United States,Other,840,122.0
49,1957,United States,Vocal,840,28.0
50,1958,Austria,Chanson,040,108.0
51,1958,Austria,Comedy,040,0.0
52,1958,Belgium,Chanson,056,0.0
53,1958,Canada,Other,124,323.0
54,1958,France,Chanson,250,1964.0
55,1958,France,Other,250,1530.0
56,1958,United Kingdom,Other,826,3.0
57,1958,United States,Bluegrass,840,102.0
58,1958,United States,Christmas,840,94.0
59,1958,United States,Classic Pop,840,1670.0
60,1958,United States,Country,840,14.0
61,1958,United States,Other,840,6.0
62,1959,Austria,Chanson,040,118.0
63,1959,France,Other,250,1185.0
64,1959,Other,Other,,20.0
65,1959,United Kingdom,Other,826,19.0
66,1959,United Kingdom,Pop,826,0.0
67,1959,United States,Classic Pop,840,181.0
68,1959,United States,Jazz,840,53.0
69,1959,United States,Other,840,39.0
70,1959,United States,Pop,840,16.0
71,1960,France,Chanson,250,2121.0
72,1960,France,Other,250,9.0
73,1960,India,Other,356,0.0
74,1960,Other,Other,,11.0
75,1960,United Kingdom,Other,826,25.0
76,1960,United States,Classic Pop,840,468.0
